Country, Name, Start, End
United-Kingdom, William Ewart Gladstone, 1892-08-15,1894-03-02
United-Kingdom, William Ewart Gladstone, 1886-02-01,1886-07-20
United-Kingdom, William Ewart Gladstone, 1880-04-23,1885-06-09
United-Kingdom, William Ewart Gladstone, 1868-12-03,1874-02-17
United-Kingdom, Robert Gascoyne Cecil, 1885-06-23,1886-01-28
United-Kingdom, Robert Gascoyne Cecil, 1886-07-25,1892-08-11
United-Kingdom, Robert Gascoyne Cecil, 1895-06-25,1902-07-11
United-Kingdom, Archibald Primrose, 1894-03-05,1895-06-22
United-Kingdom, Arthur Balfour, 1902-07-11,1905-12-05
United-Kingdom, Henry Campbell Bannerman, 1905-12-05,1908-04-03
United-Kingdom, Herbert Henry Asquith, 1908-04-05,1916-12-05
United-Kingdom, David Lloyd George, 1916-12-07,1922-10-22
United-Kingdom, Bonar Law, 1922-10-23,1923-05-22
United-Kingdom, Stanley Baldwin, 1935-06-07,1937-05-28
United-Kingdom, Stanley Baldwin, 1924-11-04,1929-06-05
United-Kingdom, Stanley Baldwin, 1923-05-23,1924-01-16
United-Kingdom, Ramsay MacDonald, 1929-06-05,1935-06-07
United-Kingdom, Ramsay MacDonald, 1924-01-22,1924-11-04
United-Kingdom, Neville Chamberlain, 1937-05-27,1940-05-10
United-Kingdom, Winston Churchill, 1940-05-10,1945-05-23
United-Kingdom, Clement Attlee, 1945-07-27,1951-10-26
United-Kingdom, Anthony Eden, 1955-04-07,1957-01-09
United-Kingdom, Harold Macmillan, 1957-01-11,1963-10-20
United-Kingdom, Alec Douglas Home, 1963-10-20,1964-10-16
United-Kingdom, Harold Wilson, 1974-03-04,1976-04-05
United-Kingdom, Edward Heath, 1970-06-19,1974-03-04
United-Kingdom, James Callaghan, 1976-04-05,1979-05-04
United-Kingdom, Margaret Thatcher, 1979-05-04,1990-11-28
United-Kingdom, John Major, 1990-11-28,1997-05-02
United-Kingdom, Tony Blair, 1997-05-02,2007-06-27
United-Kingdom, Gordon Brown, 2007-06-27,2010-05-11
United-Kingdom, David Cameron, 2010-05-11,Acting
Panama, Ricardo Martinelli, 2009-07-01,2014-07-01
Panama, Mireya Moscoso, 1999-09-01,2004-09-01
Panama, Martin Torrijos, 2004-09-01,2009-07-01
Panama, Juan Carlos Varela, 2014-07-01,Acting
Hungary, Arpad Goncz, 1990-08-04,2000-08-04
Hungary, Ferenc Madl, 2000-08-04,2005-08-05
Hungary, Janos Ader, 2012-05-10,Acting
Singapore, Yusof bin Ishak, 1965-08-09,1970-11-23
Singapore, Benjamin Sheares, 1971-01-02,1981-05-12
Singapore, Devan Nair, 1981-10-23,1985-03-27
Singapore, Wee Kim Wee, 1985-09-02,1993-09-01
Singapore, Ong Teng Cheong, 1993-09-01,1999-08-31
Singapore, S R Nathan, 1999-09-01,2011-08-31
Singapore, Tony Tan, 2011-09-01,Acting
France, Napoleon III, 1848-12-20,1852-12-02
France, Adolphe Thiers, 1871-02-17,1873-05-24
France, Patrice de Mac Mahon, 1873-05-24,1879-01-30
France, Jules Grevy, 1879-01-30,1887-12-02
France, Marie Francois Sadi Carnot, 1887-12-03,1894-06-25
France, Jean Casimir Perier, 1894-06-27,1895-01-16
France, Felix Faure, 1895-01-17,1899-02-16
France, Emile Loubet, 1899-02-18,1906-02-18
France, Armand Fallieres, 1906-02-18,1913-02-18
France, Raymond Poincare, 1913-02-18,1920-02-18
France, Paul Deschanel, 1920-02-18,1920-09-21
France, Alexandre Millerand, 1920-09-23,1924-06-11
France, Gaston Doumergue, 1924-06-13,1931-06-13
France, Paul Doumer, 1931-06-13,1932-05-07
France, Albert Francois Lebrun, 1932-05-10,1940-07-10
France, Vincent Auriol, 1947-01-16,1954-01-16
France, Rene Coty, 1954-01-16,1959-01-08
France, Charles de Gaulle, 1959-01-08,1969-04-28
France, Georges Pompidou, 1969-06-20,1974-04-02
France, Valery Giscard d Estaing, 1974-05-27,1981-05-21
France, Francois Mitterrand, 1981-05-21,1988-05-08
France, Francois Mitterrand, 1988-05-08,1995-05-17
France, Jacques Chirac, 1995-05-17,2002-05-17
France, Jacques Chirac, 2002-05-17,2007-05-16
France, Nicolas Sarkozy, 2007-05-16,2012-05-15
France, Francois Hollande, 2012-05-15,Acting
Saudi-Arabia, Khalid of Saudi Arabia, 1975-03-25,1982-06-13
Saudi-Arabia, Fahd of Saudi Arabia, 1982-06-13,2005-08-01
Saudi-Arabia, Abdullah of Saudi Arabia, 2005-08-01,Acting
Slovakia, Michal Kovac, 1993-03-02,1998-03-02
Slovakia, Rudolf Schuster, 1999-06-15,2004-06-15
Slovakia, Ivan Gasparovic, 2004-06-15,2014-06-15
Slovakia, Ivan Gasparovic, 1998-07-14,1998-10-30
Slovakia, Andrej Kiska, 2014-06-15,Acting
Ireland, Douglas Hyde, 1938-06-25,1945-06-24
Ireland, Sean O Kelly, 1945-06-25,1959-06-24
Ireland, Eamon de Valera, 1959-06-25,1973-06-24
Ireland, Erskine Hamilton Childers, 1973-06-25,1974-11-17
Ireland, Cearbhall O Dalaigh, 1974-12-19,1976-10-22
Ireland, Patrick Hillery, 1976-12-03,1990-12-02
Ireland, Mary Robinson, 1990-12-03,1997-09-12
Ireland, Mary McAleese, 1997-11-11,2004-11-11
Ireland, Mary McAleese, 2004-01-11,2011-11-10
Ireland, Michael Higgins, 2011-11-11,Acting
Palestine, Yasser Arafat, 1994-07-05,2004-11-11
Palestine, Mahmoud Abbas, 2005-01-15,Acting
Argentina, Raul Alfonsin, 1983-12-10,1989-07-08
Argentina, Reynaldo Bignone, 1982-07-01,1983-12-10
Argentina, Fernando de la Rua, 1999-12-10,2001-12-21
Argentina, Eduardo Duhalde, 2002-01-02,2003-05-25
Argentina, Cristina Fernandez de Kirchner, 2007-12-10,2011-12-10
Argentina, Cristina Fernandez de Kirchner, 2011-12-10,Acting
Argentina, Leopoldo Galtieri, 1981-12-22,1982-06-18
Argentina, Nestor Kirchner, 2003-05-25,2007-12-10
Argentina, Carlos Menem, 1989-07-08,1995-12-10
Argentina, Carlos Menem, 1995-12-10,1999-12-10
Argentina, Peron, 1946-06-04,1952-06-04
Argentina, Isabel Peron, 1974-07-01,1976-03-24
Argentina, Bernardino Rivadavia, 1826-02-08,1827-07-07
Argentina, Jorge Rafael Videla, 1976-03-24,1981-03-29
Bolivia, Carlos Mesa, 2003-10-17,2005-06-06
Bolivia, Evo Morales, 2006-01-22,Acting
Bolivia, Eduardo Rodriguez, 2005-06-09,2006-01-22
Norway, Thorbjorn Jagland, 1996-10-25,1997-10-17
Norway, Kjell Magne Bondevik, 2001-10-19,2005-10-17
Norway, Jens Stoltenberg, 2005-10-17,2013-10-16
Norway, Jens Stoltenberg, 2000-03-03,2001-10-19
Norway, Erna Solberg, 2013-10-16,Acting
Croatia, Franjo Tudman, 1990-05-30,1999-12-10
Croatia, Stjepan Mesic, 2000-02-19,2010-02-19
Croatia, Ivo Josipovic, 2010-02-19,Acting
Ecuador, Rafael Correa, 2007-01-15,Acting
Ecuador, Leon Febres Cordero, 1984-08-10,1988-08-10
Ecuador, Alfredo Palacio, 2005-04-20,2007-01-15
North-Korea, Kim Il sung, 1949-06-30,1994-07-08
North-Korea, Kim Jong un, 2012-04-11,Acting
North-Korea, Kim Jong il, 1993-04-09,2011-12-17
Ghana, John Kufuor, 2001-01-07,2009-01-07
Ghana, John Dramani Mahama, 2012-07-24,Acting
Ghana, John Atta Mills, 2009-01-07,2012-07-24
Israel, Moshe Katsav, 2000-08-01,2007-07-15
Israel, Benjamin Netanyahu, 2009-03-31,2013-03-18
Israel, Benjamin Netanyahu, 2013-03-18,Acting
Israel, Ehud Olmert, 2006-01-04,2009-03-31
Australia, Edmund Barton, 1901-01-01,1903-09-24
Australia, Alfred Deakin, 1903-09-24,1904-04-27
Australia, Alfred Deakin, 1905-07-05,1908-11-13
Australia, Alfred Deakin, 1909-06-02,1910-04-29
Australia, Chris Watson, 1904-04-27,1904-08-18
Australia, George Reid, 1904-08-18,1905-07-05
Australia, Andrew Fisher, 1908-11-13,1909-06-02
Australia, Andrew Fisher, 1910-04-29,1913-06-24
Australia, Andrew Fisher, 1914-09-17,1915-10-27
Australia, Joseph Cook, 1913-06-24,1914-09-17
Australia, Billy Hughes, 1915-10-27,1923-02-09
Australia, Stanley Bruce, 1923-02-09,1929-10-22
Australia, James Scullin, 1929-10-22,1932-01-06
Australia, Joseph Lyons, 1932-01-06,1939-04-07
Australia, Earle Page, 1039-04-07,1939-04-26
Australia, Robert Menzies, 1939-04-26,1941-08-26
Australia, Robert Menzies, 1949-12-19,1966-01-26
Australia, Arthur Fadden, 1941-08-29,1931-10-07
Australia, John Curtin, 1941-10-07,1945-07-05
Australia, Frank Forde, 1945-07-06,1945-07-12
Australia, Ben Chifley, 1945-07-13,1949-12-19
Australia, Harold Holt, 1966-01-26,1967-12-17
Australia, John McEwen, 1967-12-19,1968-01-10
Australia, John Gorton, 1968-01-10,1971-03-10
Australia, William McMahon, 1971-03-10,1972-12-05
Australia, Gough Whitlam, 1972-12-05,1975-11-11
Australia, Malcolm Fraser, 1975-11-11,1983-03-11
Australia, Robert Hawke, 1983-03-11,1991-12-20
Australia, Paul Keating, 1991-12-20,1996-03-11
Australia, John Howard, 1996-03-11,2007-12-03
Australia, Kevin Rudd, 2007-12-03,2010-06-24
Australia, Julia Gillard, 2010-06-24,2013-06-27
Australia, Tony Abbott, 2013-09-18,Acting
Iran, Akbar Hashemi Rafsanjani, 1989-08-03,1993-08-03
Iran, Akbar Hashemi Rafsanjani, 1993-08-03,1997-08-03
Iran, Mohammad Khatami, 1997-08-03,2001-08-03
Iran, Mohammad Khatami, 2001-08-03,2005-08-03
Iran, Mahmoud Ahmadinejad, 2005-08-03,2013-08-03
Iran, Hassan Rouhani, 2013-08-04,Acting
Cuba, Fidel Castro, 1959-02-16,2008-02-24
Cuba, Raul Castro, 2008-02-24,Acting
Venezuela, Rafael Caldera, 1969-03-11,1974-03-11
Venezuela, Rafael Caldera, 1994-02-02,1999-02-02
Venezuela, Hugo Chavez, 1999-02-02,2001-01-10
Venezuela, Hugo Chavez, 2001-01-10,2007-01-10
Venezuela, Hugo Chavez, 2007-01-10,2013-01-10
Venezuela, Hugo Chavez, 2013-01-10,2013-03-05
Venezuela, Octavio Lepage, 1993-05-21,1993-06-05
Venezuela, Nicolas Maduro, 2013-04-19,Acting
Venezuela, Ramon Jose Velasquez, 1993-06-05,1994-02-02
Guatemala, Oscar Berger, 2004-01-14,2008-01-14
Guatemala, Otto Perez Molina, 2012-01-14,Acting
Guatemala, Alfonso Portillo, 2000-01-14,2004-01-14
China, Hu Jintao, 2002-11-15,2012-11-15
China, Yang Shangkun, 1988-04-08,1993-03-27
China, Xi Jinping, 2013-03-14,Acting
China, Jiang Zemin, 1993-03-27,2003-03-15
Chile, Patricio Aylwin, 1990-03-11,1994-03-11
Chile, Michelle Bachelet, 2006-03-11,2010-03-11
Chile, Michelle Bachelet, 2014-03-11,Acting
Chile, Eduardo Frei Ruiz Tagle, 1994-03-11,2000-03-11
Chile, Ricardo Lagos, 2000-03-11,2006-03-11
Chile, Sebastian Pinera, 2010-03-11,2014-03-11
Chile, Pinochet, 1974-06-27,1990-03-11
Belgium, Herman Van Rompuy, 2008-12-30,2009-11-25
Belgium, Yves Leterme, 2009-11-25,2011-12-06
Belgium, Yves Leterme, 2008-03-20,2008-12-30
Belgium, Elio Di Rupo, 2011-12-06,2014-10-11
Belgium, Charles Michel, 2014-11-11,Acting
Thailand, Thaksin Shinawatra, 2006-05-23,2006-09-19
Thailand, Thaksin Shinawatra, 2001-02-09,2006-04-05
Thailand, Abhisit Vejjajiva, 2008-12-17,2011-08-05
Thailand, Yingluck Shinawatra, 2011-08-05,2014-05-07
Thailand, Prayut Chan o cha, 2014-08-24,Acting
Germany, Karl Carstens, 1979-07-01,1984-06-30
Germany, Joachim Gauck, 2012-03-18,Acting
Germany, Roman Herzog, 1994-07-01,1999-07-01
Germany, Theodor Heuss, 1949-09-13,1954-09-13
Germany, Theodor Heuss, 1954-09-13,1959-09-13
Germany, Horst Kohler, 2004-07-01,2010-05-31
Germany, Johannes Rau, 1999-07-01,2004-07-01
Germany, Richard von Weizsacker, 1984-07-01,1994-06-30
Germany, Christian Wulff, 2010-07-02,2012-02-17
Philippines, Emilio Aguinaldo, 1897-03-22,1901-04-01
Philippines, Manuel L Quezon, 1935-11-15,1944-08-01
Philippines, Jose P Laurel, 1943-10-14,1945-08-17
Philippines, Sergio Osmena, 1944-08-01,1946-05-28
Philippines, Manuel Roxas, 1946-05-28,1948-04-15
Philippines, Elpidio Quirino, 1948-04-17,1953-12-30
Philippines, Ramon Magsaysay, 1953-12-30,1957-03-17
Philippines, Carlos P Garcia, 1957-03-17,1961-12-30
Philippines, Diosdado Macapagal, 1961-12-30,1965-12-30
Philippines, Ferdinand Marcos, 1965-12-30,1986-02-25
Philippines, Corazon Aquino, 1986-02-25,1992-06-30
Philippines, Fidel V Ramos, 1992-06-30,1998-06-30
Philippines, Joseph Estrada, 1998-06-30,2001-01-20
Philippines, Gloria Macapagal Arroyo, 2001-01-20,2010-06-30
Philippines, Benigno Aquino III, 2010-06-30,Acting
Poland, Lech Kaczynski, 2005-12-23,2010-04-10
Poland, Bronislaw Komorowski, 2010-08-06,Acting
Poland, Bronislaw Komorowski, 2010-04-10,2010-07-08
Poland, Aleksander Kwasniewski, 1995-12-23,2000-12-23
Poland, Aleksander Kwasniewski, 2000-12-23,2005-12-23
Poland, Lech Walesa, 1990-12-23,1995-12-23
Spain, Jose Maria Aznar, 1996-05-04,2000-05-04
Spain, Jose Maria Aznar, 2000-05-04,2004-04-17
Spain, Francisco Franco, 1939-02-05,1975-11-20
Spain, Felipe Gonzalez, 1982-12-01,1996-05-04
Spain, Mariano Rajoy, 2011-12-21,Acting
Spain, Jose Luis Rodriguez Zapatero, 2004-04-17,2011-12-21
Ukraine, Leonid Kuchma, 1994-07-19,2005-01-23
Ukraine, Viktor Yuschenko, 2005-01-23,2010-02-25
Ukraine, Viktor Yanukovych, 2010-02-25,2014-02-22
Ukraine, Petro Poroshenko, 2014-06-07,Acting
Netherlands, Jan Peter Balkenende, 2002-07-22,2010-10-14
Netherlands, Wim Kok, 1994-08-22,2002-07-22
Netherlands, Mark Rutte, 2010-10-14,Acting
Libya, Muammar Gaddafi, 1969-09-01,1977-03-02
Libya, Muammar Gaddafi, 1977-03-02,1979-03-02
Libya, Muammar Gaddafi, 1979-03-02,2011-08-23
Libya, Mohammed Magariaf, 2012-08-09,2013-05-28
Libya, Mustafa Abdul Jalil, 2011-03-05,2012-08-08
Denmark, Anders Fogh Rasmussen, 2001-11-27,2009-04-05
Denmark, Lars Lokke Rasmussen, 2009-04-05,2011-10-03
Denmark, Helle Thorning Schmidt, 2011-10-03,2014-02-03
Denmark, Helle Thorning Schmidt, 2014-02-03,Acting
Turkey, Ismet Inonu, 1938-11-11,1950-05-22
Turkey, Ahmet Necdet Sezer, 2000-05-16,2007-08-28
Turkey, Abdullah Gul, 2007-08-28,2014-08-28
Turkey, Recep Tayyip Erdogan, 2014-08-28,Acting
Indonesia, Megawati Sukarnoputri, 2001-07-23,2004-10-20
Indonesia, Joko Widodo, 2014-10-20,Acting
Indonesia, Susilo Bambang Yudhoyono, 2004-10-20,2014-10-20
Costa-Rica, Oscar Arias, 2006-05-08,2010-05-08
Costa-Rica, Laura Chinchilla, 2010-05-08,2014-05-08
Costa-Rica, Abel Pacheco, 2002-05-08,2006-05-08
Costa-Rica, Luis Guillermo Solis, 2014-05-08,Acting
Romania, Traian Basescu, 2012-08-27,Acting
Romania, Traian Basescu, 2007-05-23,2012-07-10
Romania, Traian Basescu, 2004-12-20,2007-04-20
Romania, Ion Iliescu, 1990-05-20,1992-10-11
Romania, Ion Iliescu, 1992-10-11,1996-11-29
Romania, Ion Iliescu, 2000-12-20,2004-12-22
South-Korea, Kim Young sam, 1993-02-25,1998-02-25
South-Korea, Kim Dae jung, 1998-02-25,2003-02-25
South-Korea, Roh Moo hyun, 2003-02-25,2008-02-25
South-Korea, Lee Myung bak, 2008-02-25,Acting
South-Korea, Park Geun hye, 2013-02-25,Acting
Sweden, Stefan Lofven, 2014-10-03,Acting
Sweden, Goran Persson, 1996-03-22,2006-10-06
Sweden, Fredrik Reinfeldt, 2006-10-06,2014-10-03
Vietnam, Tran Duc Luong, 1997-09-24,2006-06-26
Vietnam, Nguyen Minh Triet, 2006-06-27,2011-07-25
Vietnam, Truong Tan Sang, 2011-07-25,Acting
Czech-Republic, Vaclav Havel, 1993-02-02,2003-02-02
Czech-Republic, Vaclav Klaus, 2003-03-07,2013-03-07
Czech-Republic, Milos Zeman, 2013-03-08,Acting
Finland, Martti Ahtisaari, 1994-03-01,2000-03-01
Finland, Tarja Halonen, 2000-03-01,2012-03-01
Finland, Sauli Niinisto, 2012-03-01,Acting
Japan, Yoshiro Mori, 2000-04-05,2000-07-04
Japan, Yoshiro Mori, 2000-07-04,2001-04-26
Japan, Junichiro Koizumi, 2001-04-26,2003-11-19
Japan, Junichiro Koizumi, 2003-11-19,2005-09-21
Japan, Junichiro Koizumi, 2005-09-21,2006-09-26
Japan, Shinzo Abe, 2006-09-26,2007-09-26
Japan, Shinzo Abe, 2012-12-26,Acting
Japan, Yasuo Fukuda, 2007-09-26,2008-09-24
Switzerland, Didier Burkhalter, 2014-01-01,Acting
Switzerland, Micheline Calmy Rey, 2007-01-01,2008-01-01
Switzerland, Micheline Calmy Rey, 2011-01-01,2011-12-31
Switzerland, Pascal Couchepin, 2008-01-01,2008-12-31
Switzerland, Pascal Couchepin, 1998-01-01,2009-11-01
Switzerland, Pascal Couchepin, 2003-01-01,2003-12-31
Switzerland, Moritz Leuenberger, 2001-01-01,2002-01-01
Switzerland, Moritz Leuenberger, 2006-01-01,2007-01-01
Switzerland, Ueli Maurer, 2013-01-10,2013-12-31
Switzerland, Samuel Schmid, 2005-01-01,2006-01-01
Syria, Nazim al Kudsi, 1961-12-12,1963-03-07
Syria, Hafez al Assad, 1971-03-12,2000-06-10
Syria, Bashar al Assad, 2000-07-17,Acting
New-Zealand, Henry Sewell, 1856-05-07,1856-05-20
New-Zealand, William Fox, 1856-05-20,1856-06-02
New-Zealand, William Fox, 1861-07-12,1862-08-06
New-Zealand, William Fox, 1869-06-28,1872-09-10
New-Zealand, William Fox, 1873-03-03,1873-04-08
New-Zealand, Edward Stafford, 1856-06-02,1861-07-12
New-Zealand, Edward Stafford, 1865-10-16,1869-06-28
New-Zealand, Edward Stafford, 1872-09-10,1872-10-11
New-Zealand, Alfred Domett, 1862-08-06,1863-10-30
New-Zealand, Frederick Whitaker, 1863-10-30,1864-11-24
New-Zealand, Frederick Whitaker, 1882-04-21,1883-09-25
New-Zealand, Frederick Weld, 1864-11-24,1865-10-16
New-Zealand, George Marsden Waterhouse, 1872-10-11,1873-03-03
New-Zealand, Julius Vogel, 1873-04-08,1875-07-06
New-Zealand, Julius Vogel, 1876-02-15,1876-09-01
New-Zealand, Daniel Pollen, 1875-07-06,1876-02-15
New-Zealand, Harry Atkinson, 1876-09-01,1877-10-13
New-Zealand, Harry Atkinson, 1883-09-25,1884-08-16
New-Zealand, Harry Atkinson, 1884-08-28,1884-09-03
New-Zealand, Harry Atkinson, 1887-10-08,1891-01-24
New-Zealand, George Grey, 1877-10-13,1879-10-08
New-Zealand, John Hall, 1879-10-08,1882-04-21
New-Zealand, Robert Stout, 1884-08-16,1884-08-28
New-Zealand, Robert Stout, 1884-09-03,1887-10-08
New-Zealand, John Ballance, 1891-01-24,1893-04-27
New-Zealand, Richard Seddon, 1893-04-27,1906-06-10
New-Zealand, William Hall Jones, 1906-06-10,1906-08-06
New-Zealand, Joseph Ward, 1906-08-06,1912-03-28
New-Zealand, Joseph Ward, 1928-12-10,1930-05-28
New-Zealand, Thomas Mackenzie, 1912-03-28,1912-07-10
New-Zealand, William Massey, 1912-07-10,1925-05-10
New-Zealand, Francis Bell, 1925-05-10,1925-05-30
New-Zealand, Gordon Coates, 1925-05-30,1928-12-10
New-Zealand, George Forbes, 1930-05-28,1935-12-06
New-Zealand, Michael Savage, 1935-12-06,1940-03-27
New-Zealand, Peter Fraser, 1940-03-27,1949-12-13
New-Zealand, Sidney Holland, 1949-12-13,1957-09-20
New-Zealand, Keith Holyoake, 1957-09-20,1957-12-12
New-Zealand, Keith Holyoake, 1960-12-12,1972-02-07
New-Zealand, Walter Nash, 1957-12-12,1960-12-12
New-Zealand, Jack Marshall, 1972-02-07,1972-12-08
New-Zealand, Norman Kirk, 1972-12-08,1974-08-31
New-Zealand, Bill Rowling, 1974-09-06,1975-12-12
New-Zealand, Robert Muldoon, 1975-12-12,1984-07-26
New-Zealand, David Lange, 1984-07-26,1989-08-08
New-Zealand, Geoffrey Palmer, 1989-08-08,1990-09-04
New-Zealand, Mike Moore, 1990-09-04,1990-11-02
New-Zealand, Jim Bolger, 1990-11-02,1991-12-08
New-Zealand, Jenny Shipley, 1997-12-08,1999-12-05
New-Zealand, Helen Clark, 1999-12-05,2008-11-19
New-Zealand, John Key, 2008-11-19,Acting
Pakistan, Iskander Mirza, 1956-03-23,1958-10-27
Pakistan, Pervez Musharraf, 2001-06-20,2008-08-18
Pakistan, Asif Ali Zardari, 2008-09-09,2013-09-08
Pakistan, Mamnoon Hussain, 2013-09-09,Acting
South-Africa, Charles Robberts Swart, 1961-05-31,1967-06-01
South-Africa, Theophilus Ebenhaezer Donges, 1966-09-06,1966-09-13
South-Africa, Jozua Francois Naude, 1967-06-01,1968-04-10
South-Africa, Jacobus Johannes Fouche, 1968-04-10,1975-04-09
South-Africa, Johannes de Klerk, 1975-04-09,1975-04-19
South-Africa, Nicolaas Diederichs, 1975-04-19,1978-08-21
South-Africa, B J Vorster, 1978-10-10,1979-06-04
South-Africa, Marais Viljoen, 1979-06-04,1984-09-04
South-Africa, Marais Viljoen, 1978-08-21,1978-10-10
South-Africa, P W Botha, 1984-09-03,1989-08-15
